11200612;27;0;70107;1;7,69;7,69;13;0;0;0;0;5,72;0;0;0;0;3;2;0;1
11200747;30;0;70107;1;3,7;18,52;54;0;0;0;0;8,32;0;0;0;0;10;9;0;0
11400945;24;0;70107;1;57,14;8,16;49;1;0;0;30;8,1;0;12,59;4;5;9;8;1;1
11300434;36;1;20103;2;1,64;21,31;61;0;0;0;15,81;8,65;0;6,3;0;0;10;10;0;0
11400453;30;0;70107;2;29,73;32,43;37;1;0;0;53,75;8,39;0;0;0;0;7;6;0;1
11300390;23;1;70107;1;0;9,43;53;0;8,11;7,69;27,44;7,77;0;10,76;5;7;10;10;0;0
11300029;25;0;70107;2;0;1,67;60;0;0;0;8,56;8,2;0;3,33;0;0;10;10;0;0
11300556;48;0;70107;1;0;50;4;0;0;0;0;0;0;0;0;0;2;0;0;1
11300395;23;1;70107;1;1,61;8,06;62;0;6,94;0;7,76;8;0;7,09;1;1;10;10;0;0
11200686;25;1;70107;1;49,06;30,19;53;0;2,82;0;73,04;7,87;0;0;3;3;10;10;0;0
11300042;35;1;70107;1;0;8,33;12;0;7,69;0;0;7,77;0;0;0;0;3;2;0;1
11700005;26;0;70107;1;0;4,55;22;0;0;0;1,42;8,83;5,41;2,25;0;0;4;4;0;0
11300745;31;1;70107;1;4,08;28,57;49;0;0;0;54,83;8,35;0;0;0;0;10;8;1;0
11300735;26;1;56908;2;25;46,15;52;1;29,27;42,86;0;6,56;0;0;1;2;8;7;1;1
11400321;23;1;70107;1;44,44;0;18;0;5,56;0;0;7,94;0;0;0;0;4;3;0;1
11400155;26;1;70107;1;33,33;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11400043;22;1;70107;1;0;0;12;0;0;0;0;8,77;0;0;0;0;3;2;0;1
11400492;37;0;70107;1;66,67;0;6;2;100;0;0;2,5;0;0;0;0;2;1;0;1
11400369;24;1;70107;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1
11800694;40;1;70107;1;0;33,33;3;0;0;0;0;0;0;0;0;2;1;0;0;1
11400304;33;1;70107;2;35;11,67;60;0;0;0;13,1;8,34;0;6,85;0;0;10;10;0;0
11700007;25;1;56908;1;2,38;11,9;42;0;0;0;2,83;8,83;2,7;4,5;0;0;4;4;0;0
11700946;38;1;70107;3;60,87;4,35;23;0;0;0;10,08;7,93;28,57;13;0;0;6;4;1;0
11400743;28;1;70107;2;42,86;10;70;0;1,72;0;13,91;8,05;8,16;6,11;0;1;10;10;0;0
11400317;33;1;70107;1;66,67;0;3;0;0;0;0;0;0;0;0;0;1;0;0;1
11400388;22;1;70107;2;28,81;16,95;59;1;5,17;27,27;20,22;7,9;17,95;11,11;2;3;10;10;0;0
11400589;23;1;70107;4;0;15,52;58;0;0;0;8,15;8,53;9,21;3,7;0;1;10;10;0;0
11400188;22;1;70107;2;45,71;10;70;0;1,69;0;11,09;8,14;2,5;4,63;1;1;10;10;0;0
11400933;35;0;70107;1;59,57;8,51;47;0;0;0;46,5;7,97;0;0;0;1;7;6;0;1
11400595;23;1;70107;1;1,85;16,67;54;0;3,33;0;12,81;8,08;3,95;5,19;0;0;10;10;0;0
11400097;28;0;45000;1;0;18,92;37;0;0;0;33,25;9,03;0;0;0;0;7;6;0;1
11400560;25;1;20103;2;40;7,14;70;0;1,69;0;6,61;8,19;0;3,7;0;1;10;10;0;0
21700241;24;1;70107;1;6,25;0;16;0;9,09;20;5;7,82;5,41;6;0;0;4;3;1;0
11200037;40;0;70107;1;30,56;11,11;72;0;0;0;7,5;8,16;0;0;0;0;10;10;0;0
11700008;22;1;4405;2;0;0;23;0;0;0;4,08;8,17;0;4,25;0;0;4;4;0;0
11500191;20;1;70107;1;0;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11800718;33;0;70107;1;8,33;0;12;0;0;0;11,5;8,2;0;11,5;1;1;2;2;0;0
11600257;62;1;70107;1;0;0;35;0;3,57;0;3,88;8;0;7;0;0;6;6;0;0
11500394;21;0;70107;1;19,15;25,53;47;0;0;0;1,31;8,88;0;0,5;0;0;8;8;0;0
11800419;33;0;70107;1;0;0;10;0;0;0;0;8,6;0;0;0;0;2;2;0;0
11400917;24;1;70107;1;16,67;50;6;0;16,67;0;0;7;0;0;0;0;2;1;0;1
11500437;33;0;70107;1;0;14,89;47;0;0;0;3,75;8,63;2,3;2;0;0;8;8;0;0
11500387;21;0;70107;1;42;16;50;0;0;0;6,5;8,83;2,17;7;0;0;8;8;0;0
11500327;35;0;70107;1;27,66;14,89;47;0;0;0;16,63;8,15;10,87;10,75;0;1;8;8;0;0
11500079;26;0;70107;1;28,57;10,71;28;0;63,64;40;43,89;4,14;0;0;3;5;3;3;0;1
11400884;35;1;70107;2;39,39;13,64;66;0;3,45;0;28,26;8,03;7,32;10,74;2;2;10;10;0;0
11400910;56;0;70107;1;70;0;10;0;100;0;0;2;0;0;0;0;2;1;0;1
11500187;30;0;70107;2;58;10;50;0;0;0;12,13;8,46;9,2;8,5;0;1;8;8;0;0
11800842;29;0;70107;1;10;10;10;0;20;20;12;7,4;58,06;12;1;2;2;2;0;0
21400072;22;1;70107;1;10;28;50;0;1,89;0;23,96;8,28;15;13,15;5;6;10;9;1;0
21400047;38;0;70107;1;3,13;40,63;32;0;0;0;7,24;7;0;3,75;0;1;7;5;1;1
21400088;26;1;70107;1;29,17;33,33;24;0;60;60;0;4,4;0;0;1;1;6;4;1;1
11500305;30;0;20103;1;44,44;11,11;18;0;0;0;0;8,62;0;0;0;0;3;2;0;1
11500447;30;1;70107;1;50;0;2;1;0;0;0;0;0;0;0;0;1;0;0;1
11500098;21;1;70107;1;0;19,15;47;0;0;0;7;8,68;4,6;11;0;0;8;8;0;0
11600093;22;1;70107;1;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1
11500694;36;1;70107;1;40;60;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11500118;24;1;70107;1;0;4,26;47;0;0;0;10,75;8,65;6,9;10,75;0;0;8;8;0;0
11500413;38;0;70107;1;30,77;10,26;39;0;2,94;0;9,84;7,82;0;6,67;0;0;7;6;0;1
11600351;21;0;70107;1;0;0;34;0;0;0;2,63;9,36;5,56;3,5;0;1;6;6;0;0
11800886;23;0;70107;1;25;0;4;0;0;0;0;0;2,17;0;0;0;1;1;0;0
11500550;21;0;70107;1;32,65;12,24;49;0;0;0;22,19;8;16,09;18,75;2;2;8;8;0;0
11500295;21;1;70107;1;4,26;21,28;47;0;0;0;15,56;8,2;11,49;19,75;0;0;8;8;0;0
11500482;22;1;70107;1;3,33;6,67;30;0;0;0;13,75;8,48;0;0;0;1;5;4;0;1
11500756;33;0;70107;1;45,83;12,5;24;0;9,09;20;53,25;7,5;0;0;2;2;7;4;1;1
11700163;28;0;70107;1;8,33;41,67;12;0;0;0;3,5;8,46;0;3,5;0;1;3;2;0;1
11600157;22;1;56908;2;4,17;8,33;48;0;11,11;20;5,5;7,39;10,81;4,75;0;0;4;4;0;0
20900334;30;1;70107;1;2,5;15;40;0;0;0;0;8,94;0;0;0;0;10;7;1;0
11500580;21;1;70107;1;0;14,89;47;0;0;0;4,19;8,7;0;4;0;0;8;8;0;0
11500785;38;0;70107;1;16,67;0;6;0;100;0;0;1,17;0;0;0;0;2;1;0;1
11600191;24;0;70107;1;0;0;13;0;7,69;16,67;15,5;7,46;0;0;0;0;3;2;0;1
11600300;22;1;70107;1;0;5,71;35;0;7,14;20;3,31;7,96;8,33;6;0;0;6;6;0;0
11600170;21;0;70107;2;2,86;2,86;35;0;0;0;3,06;8,5;5,56;5,75;0;0;6;6;0;0
11600295;21;1;70107;1;4,17;4,17;24;0;22,22;0;11,75;6,44;0;8;1;2;4;3;0;1
11600315;20;1;45000;2;35,29;20,59;34;0;3,57;0;13,56;7,82;13,89;11,75;0;1;6;6;0;0
11600442;25;0;70107;1;0;2,86;35;0;21,43;20;15,13;6,86;19,64;16,5;0;1;6;6;0;0
11600410;21;1;70107;1;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1
11700168;22;0;70107;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;1
11600605;42;0;70107;1;44,44;11,11;9;0;33,33;0;0;5,5;0;0;0;3;2;1;0;1
11600564;20;1;70107;1;2,86;2,86;35;0;0;0;2,5;7,96;0;3,5;0;0;6;6;0;0
11600381;31;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11600460;20;1;4405;1;16,67;0;6;0;83,33;0;0;2,33;0;0;0;0;2;1;0;1
11800118;18;1;70107;1;0;18,18;11;0;0;0;4,5;9,2;2,15;4,5;0;0;2;2;0;0
11600077;55;0;70107;1;0;2,86;35;0;0;0;0,13;9,57;0;0;0;0;6;6;0;0
11600663;22;0;70107;1;8,33;8,33;12;0;0;0;7;8,46;0;0;0;0;3;2;0;1
11600505;22;1;70107;2;13,33;13,33;30;0;35,71;80;18,38;6,18;0;23;4;7;6;5;0;1
11600322;56;1;70107;1;0;0;7;0;66,67;0;0;3,83;0;0;1;1;2;1;0;1
11600467;32;0;70107;1;0;5,56;18;0;0;0;12,38;8;0;9,5;0;1;4;3;0;1
11700015;31;0;70107;1;0;4,55;22;0;0;0;7,58;8,17;21,62;14;0;0;4;4;0;0
11600548;33;1;70107;1;31,58;5,26;19;0;26,32;28,57;15,57;6,68;0;10;1;4;4;3;0;1
11600010;33;0;70107;1;5,41;18,92;37;0;0;0;8,06;8,79;16,67;8,75;0;0;6;6;0;0
21600279;23;1;70107;1;33,33;0;3;0;0;0;0;0;0;0;0;1;6;0;1;1
11700554;19;1;70107;1;0;9,09;22;0;5,56;20;5,83;7,89;8,11;10,75;0;0;4;4;0;0
11700023;19;0;70107;2;0;4,55;22;0;0;0;5,75;8,67;12,16;7,25;0;0;4;4;0;0
21200061;25;1;70107;1;2,13;10,64;47;0;0;0;26,79;9,03;0;0;0;0;10;9;1;0
11800691;33;0;70107;1;0;0;10;0;0;0;2;9,2;8,6;2;0;0;2;2;0;0
11100077;34;1;70107;1;10;36,67;60;0;0;0;0;8,46;0;0;0;1;10;10;0;0
10602536;31;0;70107;1;25;75;4;0;0;0;0;8,67;0;0;0;0;4;4;0;1
10800024;29;0;70107;1;0;0;12;0;0;0;0;7,83;0;0;0;0;2;1;0;1
10800007;32;1;4405;1;0;10;60;0;1,45;0;0;8,38;0;0;0;0;10;10;0;0
11700563;20;1;70107;1;0;0;14;0;0;0;2,25;7,92;0;1;0;2;3;2;0;1
11700592;23;1;70107;2;0;0;22;0;5,56;20;6,08;8,22;8,11;6;0;0;4;4;0;0
11700197;22;1;70107;1;0;4,55;22;0;11,11;40;4;7,72;18,89;6,75;1;1;4;4;0;0
20900324;28;1;18205;1;0;18,52;54;0;0;0;0;8,98;0;0;0;0;10;9;1;0
11200151;32;0;70107;2;20;15;40;2;5,13;20;28,38;5,49;13,33;19,25;1;2;6;6;0;0
11700049;22;1;70107;1;13,64;0;22;0;0;0;4,83;8,22;14,47;7;0;0;4;4;0;0
11700584;19;1;56908;1;0;12,82;39;0;0;0;1,75;8,33;2,7;3,25;0;0;4;4;0;0
11800121;20;1;70107;2;0;0;10;0;0;0;2,5;7,8;0;2,5;0;0;2;2;0;0
11700031;21;1;70107;2;4,55;4,55;22;0;0;0;2,67;8,28;2,7;1,75;0;0;4;4;0;0
11700188;19;1;70107;1;4,55;0;22;0;0;0;1,17;8,33;0;1,5;0;0;4;4;0;0
11700192;20;1;70107;1;0;0;23;0;0;0;6,17;8,94;11,84;8;0;0;4;4;0;0
11700586;31;1;70107;1;33,33;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1
11700735;23;1;70107;1;0;0;22;0;0;0;2,83;8,06;0;2;0;1;4;4;0;0
11800125;18;0;11408;1;20;10;10;0;0;0;3,75;8,8;0;3,75;0;0;2;2;0;0
21700259;29;0;70107;1;6,67;6,67;15;0;0;0;1,88;8,25;20,59;0;0;1;3;2;0;1
11700794;60;1;70107;3;68,18;9,09;22;0;0;0;0,17;8,11;0;0,5;0;6;4;4;0;0
11800577;43;0;70107;1;0;0;10;0;0;0;2;8,4;2,94;2;0;0;2;2;0;0
11700789;21;0;70107;1;16,67;0;6;0;0;0;7,5;8,17;0;0;0;3;2;1;0;1
11700593;23;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11800149;19;1;70107;1;0;0;10;0;0;0;2,25;7,8;4,3;2,25;0;0;2;2;0;0
11800168;41;1;70107;1;25;25;4;0;0;0;0;0;0;0;0;1;1;0;0;1
11800181;23;1;21258;1;0;0;10;0;0;0;3;8;0;3;0;0;2;2;0;0
11800404;47;1;70107;1;16,67;16,67;6;0;0;0;4,25;8,8;0;0;0;0;2;1;0;1
11800883;19;0;70107;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
21700087;34;1;70107;1;6,25;12,5;16;0;0;0;6,5;9,08;9,21;9,5;0;0;3;3;0;0
21700257;33;0;70107;1;12,5;6,25;16;0;18,18;40;8,75;6,82;8,33;10;0;0;6;3;1;0
11800100;18;1;70107;2;0;10;10;0;0;0;9,5;8,2;2,15;9,5;0;0;2;2;0;0
11800407;18;1;70107;1;0;0;6;0;0;0;0;0;0;0;0;2;1;0;0;1
21800022;18;1;70107;1;0;0;4;0;0;0;0;0;2,17;0;0;0;1;1;0;0
11800427;20;1;70107;1;0;0;10;0;0;0;2;7,6;2,94;2;0;1;2;2;0;0
21700158;27;0;21258;1;0;6,25;16;0;0;0;2,25;8;1,32;3;0;2;3;3;0;0
11800131;18;0;70107;2;0;10;10;0;0;0;0,5;8,2;0;0,5;0;0;2;2;0;0
21700082;19;1;70107;1;25;33,33;12;0;0;0;1,38;8,25;0;0,25;0;1;3;2;0;1
11800088;18;1;70107;1;0;10;10;0;0;0;3;8,6;4,3;3;0;0;2;2;0;0
21800020;21;1;70107;1;0;0;4;0;0;0;0;0;6,52;0;0;0;1;1;0;0
11701013;32;1;70107;4;81,82;9,09;22;0;27,78;100;18,92;6,06;14,47;40,75;2;4;3;4;0;0
11800433;18;0;70107;2;0;9,09;11;0;0;0;9,5;7,8;18,28;9,5;0;0;2;2;0;0
11800715;20;0;70107;1;66,67;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1
11800582;19;1;70107;2;0;0;10;0;0;0;1;7,8;0;1;0;0;2;2;0;0
11800814;18;1;70107;1;20;20;5;0;0;0;0;0;0;0;0;1;1;0;0;1
21800184;21;1;70107;1;0;0;4;0;0;0;0;0;0;0;0;0;2;1;1;0
11800824;18;1;70107;1;16,67;16,67;6;0;80;0;3,5;5;0;0;0;1;2;1;0;1
21100121;25;0;70107;1;36,36;19,7;66;0;0;0;0;7,91;0;0;0;0;10;10;1;0
21800123;20;1;70107;1;0;0;4;0;0;0;0;0;6,52;0;0;0;1;1;0;0
10603212;40;0;70107;0;0;0;0;0;0;0;0;8,4;0;0;0;0;2;1;0;1
11100288;33;1;70107;1;53,85;23,08;13;5;50;50;0;5,25;0;0;0;0;6;2;1;1
11100392;33;1;70107;1;1,52;15,15;66;0;1,45;0;0;8;0;0;0;0;10;11;0;0
11200168;49;1;70107;1;38,46;18,46;65;0;0;0;29,29;8,39;0;0;0;2;10;10;0;0
11200372;29;1;70107;1;75;0;4;4;0;0;0;0;0;0;0;0;1;0;0;1
11600481;33;0;70107;1;35,29;14,71;34;0;22,58;12,5;12,33;7,16;12,82;4,29;2;2;10;6;1;0
11600537;21;0;70107;1;40;0;10;0;33,33;0;0;6;0;0;1;3;2;1;0;1
11700020;19;1;4405;1;0;0;22;0;0;0;0,92;9,11;5,41;2;0;0;4;4;0;0
11700166;20;1;70107;2;0;4,55;22;0;0;0;3,75;8,17;6,58;6,25;0;0;4;4;0;0
11700177;19;1;70107;1;4,55;0;22;0;0;0;2,5;8,11;10,81;3;0;3;4;4;0;0
11700551;22;1;70107;2;0;4,55;22;0;11,11;40;12;7,39;24,53;18,25;2;2;4;4;0;0
10800182;29;0;70107;1;25;25;4;1;0;0;0;0;0;0;0;0;1;0;0;1
10800263;29;1;70107;1;1,69;16,95;59;0;0;0;0;8,16;0;0;0;0;10;10;0;0
10800273;31;0;70107;1;0;16,67;6;0;100;0;0;0,33;0;0;0;0;2;1;0;1
10800448;39;0;70107;1;14,29;0;7;1;0;0;0;0;0;0;0;0;1;0;0;1
10900187;37;0;70107;1;5,33;22,67;75;0;6,33;0;0;7,09;0;0;0;0;10;12;0;0
10900243;40;0;70107;1;44,44;0;9;2;0;0;0;8;0;0;0;0;2;1;0;1
11000536;26;1;70107;1;0;9,59;73;0;2,86;0;0;8,03;0;0;0;0;10;12;0;0
11000543;26;1;4405;1;0;8,33;60;0;0;0;0;8,37;0;0;0;0;10;10;0;0
11000625;42;0;70107;1;0;16,39;61;0;0;0;0;9,52;0;0;0;0;10;10;0;0
11000642;27;1;11408;1;40;48,33;60;0;0;0;0;8,46;0;0;0;0;10;10;0;0
11000732;30;1;18205;1;4,92;31,15;61;0;0;0;0;8,34;0;0;0;0;10;10;0;0
11000766;33;1;70107;1;92,31;0;13;3;16,67;0;0;7,25;0;0;0;0;8;2;1;1
11100035;40;0;70107;2;90,82;8,16;98;2;0;0;0;8,16;0;0;0;0;10;10;0;0
11100133;29;0;70107;1;50;11,46;96;2;8,33;20;0;7,4;0;0;0;1;10;11;0;0
11100197;26;1;70107;1;1,52;3,03;66;0;0;0;0;8,21;0;0;0;0;10;10;0;0
20700436;30;0;70107;1;53,33;20;30;1;8,7;0;0;7,57;0;0;0;0;5;4;0;1
20800259;30;0;70107;1;12,5;25;8;1;16,67;0;0;7,17;0;0;0;0;3;1;1;1
20900428;33;0;70107;1;6,9;13,79;29;0;0;0;0;8,65;0;0;0;0;10;5;1;0
21000021;46;0;70107;1;0;5;60;0;0;0;0;8,22;0;0;0;0;10;10;0;0
21000030;29;0;70107;1;37,5;25;8;0;0;0;0;8;0;0;0;0;2;1;0;1
21000090;50;0;18205;1;71,43;28,57;7;1;0;0;0;8,17;0;0;0;0;2;1;0;1
21000156;27;0;70107;1;40;0;5;0;0;0;0;0;0;0;0;0;1;0;1;1
21000179;37;0;70107;1;45,83;20,83;24;0;30;0;0;5,75;0;0;0;0;7;4;0;1
21100125;29;1;70107;1;12,5;33,33;24;0;2,78;0;0;8,33;0;0;0;0;10;5;1;0
21100184;26;0;70107;2;31,58;35,09;57;1;2,74;0;63,17;7,64;0;0;0;0;10;10;1;0
21200026;26;1;16200;1;0;0;12;0;53,85;0;0;5,31;0;0;0;0;3;2;0;1
11200500;25;1;70107;2;6,06;34,85;66;0;3,7;0;17,69;7,52;0;7,41;1;1;10;11;0;0
11200762;26;0;70107;1;3,33;10;60;0;0;0;407,5;7,82;0;0;0;0;10;10;1;0
11200773;25;0;70107;1;100;0;3;1;0;0;0;0;0;0;0;0;1;0;0;1
11300111;26;1;70107;3;1,14;32,95;88;0;5,48;0;26,7;7,79;0;11,94;2;2;10;10;0;0
11300223;24;1;20103;2;49,35;11,69;77;0;35,21;12,5;38,04;6,23;0;18,8;10;12;10;11;0;1
11300273;24;1;41207;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11300277;23;1;70107;1;0;1,64;61;0;0;0;14,88;8,46;0;8,89;0;0;10;10;0;0
11300278;28;0;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11300302;23;1;70107;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1
11300308;26;1;70107;1;0;21,43;14;0;0;0;0;5,72;0;0;0;0;3;2;0;1
11300404;24;1;18205;2;45,24;10,71;84;0;0;0;9,5;8,22;0;3,52;0;4;10;10;0;0
11300452;24;1;2200;1;0,9;21,62;111;0;0;0;5,75;9,23;0;2,59;0;0;10;10;0;0
11300685;35;0;70107;2;50;23,68;38;0;3,23;16,67;19,64;6,19;0;18;1;4;7;5;0;1
11400447;37;1;70107;1;33,33;10,61;66;0;0;0;13,42;8,67;10,26;6,3;0;0;10;10;0;0
11400529;23;1;3000;3;37,29;15,25;59;1;0;0;7,77;8,4;15,79;5,56;0;0;10;10;0;0
11400556;22;1;4405;1;6,78;11,86;59;0;6,45;0;15,46;7,48;13,16;9,73;2;3;10;10;0;0
11400562;23;1;70107;1;16,67;28,33;60;0;1,69;0;7,86;8,61;0;3,33;0;0;10;10;0;0
11400590;23;1;4405;2;32,86;14,29;70;0;0;0;19,4;8,17;32,5;12,04;3;7;10;10;0;0
11400602;25;1;20103;2;34,78;11,59;69;0;1,69;0;11,44;8,02;7,89;4,14;0;1;10;10;0;0
11400625;26;1;70107;1;0;42,86;7;0;15,38;0;0;2,92;0;0;0;0;3;1;0;1
11400797;26;1;4405;1;17,65;35,29;17;0;0;0;0;5,72;0;0;0;0;4;2;0;1
11400983;24;0;70107;1;8,33;16,67;12;0;53,85;33,33;0;4,85;0;0;0;0;3;2;0;1
11500360;21;1;70107;2;84,78;8,7;46;2;0;0;12,13;8,28;6,9;7,5;0;0;8;8;0;0
11500418;24;0;70107;1;0;14,89;47;0;0;0;13,63;8,18;22,99;13;0;1;8;8;0;0
11500442;28;0;70107;1;33,33;11,76;51;0;2,5;0;11,25;8,4;6,9;12,5;1;1;8;8;0;0
11500497;22;1;70107;3;36,36;13,64;22;1;31,58;0;30,75;6,95;14,63;0;0;1;1;4;0;0
11500704;21;1;11408;1;2,13;14,89;47;0;0;0;4,94;8,98;0;4;1;1;8;8;0;0
11500766;34;0;70107;1;22,58;12,9;31;0;0;0;28;8,48;0;8,5;2;2;8;5;1;1
11500782;29;1;70107;1;24;4;25;0;6,45;0;18,68;7,81;0;0;0;0;10;4;1;0
11600003;33;1;70107;2;41,18;0;17;1;38,46;16,67;26,5;6,54;0;0;2;4;3;2;0;1
11600069;20;1;2200;2;1,54;6,15;65;0;0;0;3,69;8,89;8,33;6,5;0;0;6;6;0;0
11600147;22;1;70107;1;0;2,86;35;0;0;0;3,44;8,79;11,11;5;0;0;6;6;0;0
11600178;27;0;70107;2;50;17,65;34;0;0;0;13,81;8,07;0;5;3;3;6;6;0;0
11600232;23;1;70107;1;2,86;2,86;35;0;0;0;2,88;8,46;2,78;1,75;0;0;6;6;0;0
11600271;20;1;18205;2;5,56;13,89;36;0;0;0;4,31;8,57;5,56;5;1;1;6;6;0;0
21200060;24;1;18205;1;0;9,84;61;0;0;0;21,09;8,78;0;4,07;0;0;10;10;0;0
21200062;24;0;70107;1;33,33;33,33;3;0;0;0;0;0;0;0;0;0;1;0;0;1
21200140;28;1;70107;1;77,78;22,22;18;0;23,53;50;0;6,53;0;0;0;0;4;3;0;1
21400068;29;0;70107;1;2,94;0;34;0;0;0;29,29;8,31;0;8,4;2;2;10;6;1;0
21400083;26;1;70107;3;78,26;13,04;46;1;18,18;33,33;26,15;7,36;31,58;20;0;1;8;8;1;0
21700062;31;1;70107;1;40;0;10;0;0;0;1,5;8,5;0;0;0;4;2;1;0;1
21700252;20;0;71105;1;16,67;8,33;12;0;81,82;60;35,83;2,73;0;16,88;2;4;4;2;1;1
21800019;44;0;70107;1;0;0;4;0;0;0;0;0;2,17;0;0;0;1;1;0;0
21800021;19;1;70107;1;0;0;4;0;0;0;0;0;0;0;0;0;1;1;0;0
11700921;20;1;70107;2;50;0;22;0;0;0;6,08;7,87;9,76;5;0;0;6;4;1;0
11700947;48;1;70107;1;66,67;0;6;0;20;0;10;7,2;0;0;0;0;4;1;1;1
11700993;26;1;70107;1;5;5;20;0;11,11;0;12,92;7,44;0;14,75;4;8;4;3;0;1
11800164;19;1;70107;1;0;0;10;0;0;0;6,5;8,4;6,67;6,5;0;0;2;2;0;0
11800173;18;1;70107;1;0;20;10;0;0;0;10,5;8;6,67;10,5;0;0;2;2;0;0
11800196;18;1;70107;1;0;9,09;11;0;0;0;4,5;8,2;11,76;4,5;0;0;2;2;0;0
11800416;35;0;20103;1;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1
11800438;19;1;70107;1;0;0;10;0;0;0;3,25;8;8,6;3,25;0;0;2;2;0;0
11800579;18;1;70107;1;0;0;10;0;0;0;4,75;8,2;8,82;4,75;0;0;2;2;0;0
11800720;42;0;70107;1;0;10;10;0;0;0;0;8,8;0;0;0;0;2;2;0;0
11800795;29;1;4405;1;0;10;10;0;0;0;11,11;8,67;15,63;11,11;0;0;8;2;1;0
11800879;18;0;70107;1;25;25;4;0;0;0;0;0;2,17;0;0;0;1;1;0;0
20600521;33;0;70107;1;0;0;0;0;0;0;0;8,6;0;0;0;0;2;2;0;1
20603518;38;1;70107;0;0;0;0;0;0;0;0;8;0;0;0;0;2;1;0;1
20603839;42;0;70107;1;0;0;0;0;0;0;0;9;0;0;0;0;2;2;0;1
20700008;45;0;14600;1;0;0;5;0;100;0;0;0;0;0;0;0;2;1;0;1
20700384;34;0;70107;1;77,97;10,17;59;6;0;0;0;8,06;0;0;0;0;10;10;0;0
20700116;33;0;70107;1;40,91;9,09;44;4;17,95;0;0;6,77;0;0;0;0;7;7;0;1
10602523;32;0;70107;1;4,76;40,48;42;0;3,85;0;0;8,42;0;0;0;0;8;9;0;0
10602736;30;0;70107;1;37,84;21,62;37;1;3,85;0;0;8,04;0;0;0;0;8;9;0;0
30603876;49;0;11408;1;53,85;23,08;13;1;0;0;0;8,06;0;0;0;0;5;3;0;1
10600633;50;0;70107;1;62,5;0;8;1;25;0;0;6,61;0;0;0;0;1;6;0;1
11500577;50;0;70107;2;2,38;14,29;42;0;0;0;6,2;7,83;0;5;0;0;8;7;0;0
10602618;47;0;70107;1;4,65;32,56;43;0;1,89;0;0;7,96;0;0;0;0;8;10;0;0
10900234;40;0;70107;1;30,77;0;13;0;0;0;0;8,67;0;0;0;0;2;1;0;1
20700072;39;0;70107;1;0;30,61;49;0;0;0;0;8,12;0;0;0;0;8;8;0;0
30603938;37;0;70107;1;0;0;0;0;0;0;0;6;0;0;0;0;2;1;0;1
30603486;32;0;0;1;11,11;22,22;9;0;58,33;0;0;5,5;0;0;0;0;3;2;0;1
30603920;31;0;70107;1;0;0;0;0;20;0;0;8,4;0;0;0;0;2;1;0;1
11200659;31;0;70107;2;12,77;25,53;47;1;0;0;0;8,37;0;0;0;0;8;8;0;0
30604133;41;0;70107;1;0;29,55;44;0;0;0;0;8,16;0;0;0;0;8;8;1;0
10602697;42;0;70107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
11200730;35;1;70107;1;50;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
10800352;30;0;8109;1;0;33,33;6;0;50;0;0;6,17;0;0;0;0;2;1;0;1
10800108;44;0;70107;1;50;50;2;0;0;0;0;0;0;0;0;0;1;0;0;1
20800212;35;0;70107;1;0;4,08;49;0;0;0;0;8,51;0;0;0;0;8;8;1;0
11400471;30;0;56908;1;0;25;4;0;0;0;0;0;0;0;0;0;3;0;0;1
10800168;28;0;70107;1;1,96;3,92;51;0;0;0;0;8,1;0;0;0;0;8;8;0;0
10800313;28;0;70107;1;44,44;33,33;18;1;5,56;0;0;7,5;0;0;0;0;4;3;0;1
10800561;30;0;56908;1;16,39;34,43;61;0;5,56;20;0;7,64;0;0;0;0;8;7;1;0
11400886;28;1;70107;1;2,04;0;49;0;0;0;18,11;9,19;0;10;0;0;8;8;0;0
20700373;45;0;70107;1;0;66,67;3;0;0;0;0;0;0;0;0;0;1;0;0;1
10800204;28;0;70107;1;0;12;25;0;0;0;0;8,17;0;0;0;0;4;3;0;1
20700094;33;0;70107;1;0;100;3;0;0;0;0;0;0;0;0;0;1;0;0;1
20700081;40;0;70107;1;2,44;36,59;41;0;0;0;0;8,26;0;0;0;0;7;6;0;1
10800179;33;0;21258;1;3,13;26,56;64;0;7,41;14,29;0;7,15;0;0;0;0;8;9;0;1
10800127;35;1;70107;1;43,55;38,71;62;3;5,66;0;0;7,38;0;0;0;0;8;9;0;0
